task id resource request_start request_end request_duration start end time downloaded executed uploaded type
ellipsoids-openmp 110 512 1902 11372 9470 2495 11066 8571 119 8252 200 512
ellipsoids-openmp 189 512 1931 11372 9441 2599 11086 8487 129 8145 213 512
ellipsoids-openmp 145 512 1914 11373 9459 2508 11055 8547 104 8234 209 512
ellipsoids-openmp 146 512 1914 11373 9459 2526 11076 8550 115 8242 193 512
ellipsoids-openmp 60 512 2075 11373 9298 2640 11063 8423 122 8104 197 512
ellipsoids-openmp 143 512 1913 11374 9461 2558 11107 8549 119 8252 178 512
ellipsoids-openmp 186 512 1931 11374 9443 2596 11089 8493 144 8121 228 512
ellipsoids-openmp 104 512 2073 11375 9302 2677 11113 8436 136 8060 240 512
ellipsoids-openmp 100 512 2072 11375 9303 2666 11106 8440 122 8030 288 512
ellipsoids-openmp 151 512 1916 11376 9460 2569 11121 8552 106 8210 236 512
ellipsoids-openmp 179 512 1928 11376 9448 2587 11097 8510 135 8123 252 512
ellipsoids-openmp 69 512 2092 11376 9284 2682 11122 8440 136 8062 242 512
ellipsoids-openmp 195 512 1934 11377 9443 2610 11101 8491 113 8125 253 512
ellipsoids-openmp 141 512 1913 11377 9464 2533 11099 8566 125 8214 227 512
ellipsoids-openmp 111 512 1902 11377 9475 2516 11107 8591 113 8247 231 512
ellipsoids-openmp 125 512 1907 11377 9470 2576 11154 8578 105 8220 253 512
ellipsoids-openmp 128 512 1908 11378 9470 2541 11121 8580 149 8232 199 512
ellipsoids-openmp 103 512 2073 11378 9305 2683 11120 8437 108 8115 214 512
ellipsoids-openmp 97 512 2101 11378 9277 2702 11136 8434 104 8098 232 512
ellipsoids-openmp 40 512 1804 11379 9575 2389 11127 8738 110 8390 238 512
ellipsoids-openmp 150 512 1916 11379 9463 2547 11105 8558 116 8224 218 512
ellipsoids-openmp 30 512 1801 11379 9578 2385 11121 8736 175 8305 256 512
ellipsoids-openmp 90 512 2098 11381 9283 2676 11122 8446 115 8118 213 512
ellipsoids-openmp 25 512 1797 11381 9584 2362 11127 8765 130 8409 226 512
ellipsoids-openmp 152 512 1917 11382 9465 2559 11127 8568 109 8217 242 512
ellipsoids-openmp 177 512 1927 11382 9455 2580 11131 8551 147 8180 224 512
ellipsoids-openmp 165 512 1923 11382 9459 2563 11129 8566 133 8235 198 512
ellipsoids-openmp 63 512 2076 11383 9307 2671 11133 8462 145 8113 204 512
ellipsoids-openmp 98 512 2124 11383 9259 2669 11125 8456 120 8117 219 512
ellipsoids-openmp 138 512 1911 11384 9473 2596 11166 8570 129 8230 211 512
ellipsoids-openmp 107 512 1901 11384 9483 2578 11203 8625 103 8298 224 512
ellipsoids-openmp 23 512 1797 11385 9588 2381 11173 8792 141 8419 232 512
ellipsoids-openmp 108 512 1901 11385 9484 2550 11165 8615 141 8258 216 512
ellipsoids-openmp 178 512 1928 11385 9457 2612 11173 8561 147 8183 231 512
ellipsoids-openmp 204 512 1939 11386 9447 2654 11165 8511 122 8211 178 512
ellipsoids-openmp 102 512 2073 11386 9313 2655 11175 8520 141 8124 255 512
ellipsoids-openmp 91 512 2098 11386 9288 2697 11190 8493 100 8145 248 512
ellipsoids-openmp 121 512 1906 11387 9481 2544 11193 8649 105 8311 233 512
ellipsoids-openmp 46 512 1806 11387 9581 2385 11183 8798 180 8422 196 512
ellipsoids-openmp 75 512 2094 11388 9294 2699 11184 8485 128 8135 222 512
ellipsoids-openmp 71 512 2093 11388 9295 2668 11183 8515 165 8110 240 512
ellipsoids-openmp 13 512 1792 11388 9596 2284 11170 8886 140 8501 245 512
ellipsoids-openmp 70 512 2092 11389 9297 2684 11220 8536 121 8184 231 512
ellipsoids-openmp 36 512 1803 11389 9586 2380 11213 8833 108 8493 232 512
ellipsoids-openmp 78 512 2095 11389 9294 2683 11221 8538 113 8191 234 512
ellipsoids-openmp 73 512 2093 11390 9297 2721 11222 8501 131 8147 223 512
ellipsoids-openmp 27 512 1798 11390 9592 2373 11248 8875 115 8448 312 512
ellipsoids-openmp 59 512 2075 11390 9315 2673 11253 8580 145 8227 208 512
ellipsoids-openmp 190 512 1932 11391 9459 2605 11251 8646 180 8219 247 512
ellipsoids-openmp 34 512 1803 11391 9588 2369 11247 8878 126 8565 187 512
ellipsoids-openmp 159 512 1920 11391 9471 2553 11239 8686 149 8356 181 512
ellipsoids-openmp 135 512 1910 11392 9482 2560 11256 8696 137 8363 196 512
ellipsoids-openmp 82 512 2096 11392 9296 2690 11278 8588 112 8181 295 512
ellipsoids-openmp 88 512 2097 11392 9295 2673 11263 8590 115 8248 227 512
ellipsoids-openmp 55 512 1843 11412 9569 2398 11289 8891 122 8543 226 512
ellipsoids-openmp 112 512 1902 11412 9510 2546 11308 8762 151 8348 263 512
ellipsoids-openmp 123 512 1906 11412 9506 2510 11274 8764 119 8441 204 512
ellipsoids-openmp 35 512 1803 11413 9610 2367 11289 8922 126 8547 249 512
ellipsoids-openmp 122 512 1906 11413 9507 2525 11295 8770 107 8406 257 512
ellipsoids-openmp 139 512 1912 11413 9501 2533 11304 8771 122 8419 230 512
ellipsoids-openmp 109 512 1901 11414 9513 2505 11325 8820 117 8484 219 512
ellipsoids-openmp 133 512 1910 11423 9513 2537 11346 8809 159 8450 200 512
ellipsoids-openmp 180 512 1928 11424 9496 2598 11360 8762 123 8390 249 512
ellipsoids-openmp 118 512 1905 11431 9526 2507 11335 8828 111 8480 237 512
ellipsoids-openmp 153 512 1917 11431 9514 2557 11349 8792 155 8390 247 512
ellipsoids-openmp 113 512 1903 11438 9535 2530 11372 8842 159 8459 224 512
ellipsoids-openmp 89 512 2098 11442 9344 2687 11378 8691 111 8350 230 512
ellipsoids-openmp 142 512 1913 11442 9529 2547 11381 8834 159 8481 194 512
ellipsoids-openmp 15 512 1793 11450 9657 2313 11388 9075 147 8693 235 512
ellipsoids-openmp 131 512 1909 11464 9555 2545 11399 8854 152 8480 222 512
ellipsoids-openmp 22 512 1796 11467 9671 2136 11395 9259 143 8356 760 512
ellipsoids-openmp 28 512 1798 11470 9672 2368 11409 9041 163 8650 228 512
ellipsoids-openmp 106 512 1900 11471 9571 2510 11400 8890 112 8544 234 512
ellipsoids-openmp 134 512 1910 11507 9597 2546 11431 8885 165 8499 221 512
ellipsoids-openmp 114 512 1903 11626 9723 2526 11563 9037 108 8681 248 512
ellipsoids-openmp 136 512 1911 11656 9745 2533 11584 9051 107 8688 256 512
ellipsoids-openmp 39 512 1804 11767 9963 2672 11693 9021 167 8616 238 512
ellipsoids-openmp 140 512 1912 11779 9867 2550 11706 9156 127 8800 229 512
ellipsoids-openmp 116 512 1904 11794 9890 2515 11716 9201 147 8829 225 512
ellipsoids-openmp 155 512 1918 11834 9916 2569 11761 9192 110 8855 227 512
ellipsoids-openmp 130 512 1909 11861 9952 2535 11788 9253 108 8921 224 512
mean-pack-ell 209 512 11436 13191 1755 11622 13118 1496 1286 80 130 512
mean-pack-ell 208 512 11876 13407 1531 11997 13333 1336 1174 20 142 512
mean-pack-ell 206 512 11783 13531 1748 11900 13447 1547 1321 82 144 512
mean-pack-ell 207 512 11448 13539 2091 11641 13478 1837 1613 80 144 512
summary.js 210 512 13545 14659 1114 13663 14369 706 150 422 134 512
generateData.js 1 1024 0 688 688 168 604 436 134 185 117 1024
createDat.js 3 1024 696 1285 589 810 1222 412 110 186 116 1024
createDat.js 5 1024 700 1296 596 818 1233 415 108 157 150 1024
createDat.js 2 1024 693 1309 616 788 1219 431 120 180 131 1024
createDat.js 4 1024 698 1370 672 804 1249 445 133 173 139 1024
ellipsoids-openmp 64 1024 1317 5768 4451 1598 5685 4087 120 3787 180 1024
ellipsoids-openmp 100 1024 1312 5774 4462 1603 5706 4103 110 3766 227 1024
ellipsoids-openmp 77 1024 1325 5825 4500 1603 5731 4128 116 3825 187 1024
ellipsoids-openmp 69 1024 1319 5877 4558 1641 5825 4184 123 3873 188 1024
ellipsoids-openmp 103 1024 1314 6002 4688 1609 5939 4330 139 3977 214 1024
ellipsoids-openmp 65 1024 1318 6003 4685 1839 5916 4077 126 3732 219 1024
ellipsoids-openmp 105 1024 1315 6022 4707 1830 5945 4115 128 3765 222 1024
ellipsoids-openmp 80 1024 1326 6038 4712 1868 5959 4091 114 3797 180 1024
ellipsoids-openmp 73 1024 1324 6039 4715 1856 5967 4111 134 3789 188 1024
ellipsoids-openmp 74 1024 1324 6041 4717 1841 5957 4116 116 3756 244 1024
ellipsoids-openmp 71 1024 1323 6052 4729 1842 5975 4133 117 3810 206 1024
ellipsoids-openmp 62 1024 1317 6056 4739 1837 5979 4142 115 3845 182 1024
ellipsoids-openmp 92 1024 1331 6057 4726 1854 5962 4108 118 3804 186 1024
ellipsoids-openmp 68 1024 1318 6064 4746 1845 5991 4146 111 3832 203 1024
ellipsoids-openmp 72 1024 1324 6067 4743 1825 5972 4147 109 3847 191 1024
ellipsoids-openmp 79 1024 1326 6071 4745 1841 5985 4144 118 3857 169 1024
ellipsoids-openmp 63 1024 1317 6077 4760 1851 6017 4166 113 3881 172 1024
ellipsoids-openmp 57 1024 1315 6078 4763 1589 5990 4401 110 4066 225 1024
ellipsoids-openmp 86 1024 1328 6083 4755 1859 5998 4139 121 3808 210 1024
ellipsoids-openmp 76 1024 1325 6089 4764 1838 5991 4153 109 3848 196 1024
ellipsoids-openmp 102 1024 1313 6097 4784 1582 6015 4433 117 4090 226 1024
ellipsoids-openmp 70 1024 1322 6106 4784 1854 6027 4173 129 3808 236 1024
ellipsoids-openmp 56 1024 1315 6109 4794 1590 6025 4435 118 4074 243 1024
ellipsoids-openmp 61 1024 1316 6121 4805 1577 6019 4442 104 4110 228 1024
ellipsoids-openmp 58 1024 1316 6124 4808 1830 6046 4216 105 3925 186 1024
ellipsoids-openmp 89 1024 1329 6125 4796 1874 6054 4180 125 3862 193 1024
ellipsoids-openmp 82 1024 1327 6134 4807 1854 6049 4195 123 3869 203 1024
ellipsoids-openmp 104 1024 1314 6142 4828 1809 6051 4242 123 3936 183 1024
ellipsoids-openmp 67 1024 1318 6143 4825 1867 6068 4201 140 3863 198 1024
ellipsoids-openmp 78 1024 1326 6144 4818 1853 6050 4197 123 3835 239 1024
ellipsoids-openmp 66 1024 1318 6147 4829 1855 6070 4215 179 3837 199 1024
ellipsoids-openmp 101 1024 1313 6156 4843 1567 6070 4503 118 4178 207 1024
ellipsoids-openmp 75 1024 1325 6162 4837 1848 6076 4228 106 3944 178 1024
ellipsoids-openmp 84 1024 1327 6177 4850 1878 6098 4220 119 3865 236 1024
ellipsoids-openmp 60 1024 1316 6185 4869 1811 6090 4279 121 3965 193 1024
ellipsoids-openmp 59 1024 1316 6253 4937 1825 6170 4345 146 3986 213 1024
ellipsoids-openmp 81 1024 1327 6255 4928 1865 6177 4312 122 4011 179 1024
ellipsoids-openmp 85 1024 1328 6279 4951 1895 6235 4340 121 3996 223 1024
ellipsoids-openmp 91 1024 1330 6350 5020 1883 6281 4398 305 3855 238 1024
ellipsoids-openmp 197 1024 1431 7225 5794 2542 6935 4393 286 3898 209 1024
ellipsoids-openmp 90 1024 1329 7226 5897 2431 6953 4522 342 3945 235 1024
ellipsoids-openmp 177 1024 1424 7227 5803 2522 7008 4486 261 3977 248 1024
ellipsoids-openmp 83 1024 1327 7227 5900 2469 7017 4548 281 4070 197 1024
ellipsoids-openmp 191 1024 1429 7227 5798 2546 7029 4483 277 3981 225 1024
ellipsoids-openmp 98 1024 1333 7228 5895 2407 7039 4632 285 4070 277 1024
ellipsoids-openmp 185 1024 1427 7228 5801 2543 7051 4508 279 4032 197 1024
ellipsoids-openmp 174 1024 1424 7228 5804 2527 7055 4528 267 4013 248 1024
ellipsoids-openmp 97 1024 1332 7229 5897 2426 7059 4633 312 4075 246 1024
ellipsoids-openmp 171 1024 1423 7229 5806 2545 7077 4532 283 4054 195 1024
ellipsoids-openmp 205 1024 1479 7230 5751 2593 7068 4475 310 3974 191 1024
ellipsoids-openmp 183 1024 1426 7230 5804 2523 7092 4569 293 4060 216 1024
ellipsoids-openmp 182 1024 1426 7231 5805 2541 7090 4549 320 4044 185 1024
ellipsoids-openmp 173 1024 1423 7231 5808 2544 7101 4557 290 4035 232 1024
ellipsoids-openmp 204 1024 1478 7231 5753 2584 7114 4530 265 4053 212 1024
ellipsoids-openmp 186 1024 1427 7232 5805 2553 7117 4564 305 4056 203 1024
ellipsoids-openmp 164 1024 1420 7232 5812 2512 7109 4597 327 4071 199 1024
ellipsoids-openmp 161 1024 1418 7232 5814 2530 7140 4610 320 4048 242 1024
ellipsoids-openmp 199 1024 1432 7233 5801 2533 7120 4587 329 4061 197 1024
ellipsoids-openmp 93 1024 1331 7233 5902 2442 7123 4681 371 4071 239 1024
ellipsoids-openmp 95 1024 1332 7239 5907 2470 7140 4670 289 4155 226 1024
ellipsoids-openmp 94 1024 1331 7240 5909 2488 7138 4650 286 4116 248 1024
ellipsoids-openmp 159 1024 1417 7241 5824 2521 7143 4622 267 4116 239 1024
ellipsoids-openmp 87 1024 1328 7242 5914 2428 7167 4739 343 4187 209 1024
ellipsoids-openmp 156 1024 1416 7242 5826 2530 7170 4640 309 4109 222 1024
ellipsoids-openmp 194 1024 1430 7243 5813 2538 7149 4611 325 4076 210 1024
ellipsoids-openmp 166 1024 1421 7245 5824 2525 7161 4636 278 4135 223 1024
ellipsoids-openmp 176 1024 1424 7245 5821 2520 7160 4640 332 4096 212 1024
ellipsoids-openmp 181 1024 1425 7246 5821 2535 7176 4641 281 4127 233 1024
ellipsoids-openmp 175 1024 1424 7248 5824 2543 7166 4623 317 4082 224 1024
ellipsoids-openmp 88 1024 1329 7253 5924 2443 7195 4752 332 4184 236 1024
ellipsoids-openmp 195 1024 1430 7267 5837 2554 7198 4644 359 4056 229 1024
ellipsoids-openmp 169 1024 1422 7277 5855 2529 7211 4682 338 4133 211 1024
ellipsoids-openmp 178 1024 1425 7280 5855 2537 7212 4675 359 4104 212 1024
ellipsoids-openmp 167 1024 1422 7290 5868 2541 7227 4686 292 4177 217 1024
ellipsoids-openmp 196 1024 1431 7312 5881 2562 7236 4674 345 4103 226 1024
ellipsoids-openmp 45 1024 1518 7315 5797 2603 7247 4644 372 4055 217 1024
ellipsoids-openmp 202 1024 1432 7316 5884 2563 7244 4681 329 4153 199 1024
ellipsoids-openmp 180 1024 1425 7318 5893 2532 7248 4716 350 4054 312 1024
ellipsoids-openmp 157 1024 1416 7322 5906 2543 7267 4724 345 4129 250 1024
ellipsoids-openmp 179 1024 1425 7324 5899 2538 7251 4713 344 4158 211 1024
ellipsoids-openmp 162 1024 1419 7327 5908 2577 7259 4682 382 4057 243 1024
ellipsoids-openmp 172 1024 1423 7332 5909 2531 7261 4730 333 4185 212 1024
ellipsoids-openmp 184 1024 1426 7337 5911 2561 7255 4694 337 4166 191 1024
ellipsoids-openmp 189 1024 1428 7339 5911 2561 7267 4706 356 4152 198 1024
ellipsoids-openmp 99 1024 1374 7346 5972 2486 7264 4778 359 4219 200 1024
ellipsoids-openmp 193 1024 1430 7350 5920 2553 7273 4720 360 4123 237 1024
ellipsoids-openmp 200 1024 1432 7351 5919 2556 7275 4719 376 4147 196 1024
ellipsoids-openmp 160 1024 1418 7362 5944 2554 7287 4733 333 4212 188 1024
ellipsoids-openmp 165 1024 1421 7369 5948 2548 7303 4755 342 4168 245 1024
ellipsoids-openmp 170 1024 1422 7370 5948 2549 7294 4745 352 4162 231 1024
ellipsoids-openmp 192 1024 1429 7373 5944 2565 7308 4743 300 4221 222 1024
ellipsoids-openmp 136 1024 1584 7380 5796 2665 7294 4629 285 4154 190 1024
ellipsoids-openmp 158 1024 1417 7386 5969 2524 7312 4788 355 4199 234 1024
ellipsoids-openmp 111 1024 1560 7396 5836 2633 7290 4657 295 4163 199 1024
ellipsoids-openmp 187 1024 1428 7397 5969 2561 7314 4753 349 4170 234 1024
ellipsoids-openmp 190 1024 1429 7399 5970 2559 7304 4745 286 4229 230 1024
ellipsoids-openmp 150 1024 1589 7403 5814 2677 7325 4648 278 4163 207 1024
ellipsoids-openmp 44 1024 1518 7404 5886 2625 7326 4701 281 4213 207 1024
ellipsoids-openmp 143 1024 1587 7405 5818 2666 7331 4665 285 4151 229 1024
ellipsoids-openmp 201 1024 1432 7406 5974 2544 7309 4765 321 4199 245 1024
ellipsoids-openmp 163 1024 1420 7410 5990 2541 7330 4789 310 4227 252 1024
ellipsoids-openmp 96 1024 1332 7413 6081 2493 7345 4852 422 4200 230 1024
ellipsoids-openmp 19 1024 1482 7418 5936 2658 7335 4677 287 4170 220 1024
ellipsoids-openmp 203 1024 1478 7419 5941 2595 7353 4758 335 4180 243 1024
ellipsoids-openmp 7 1024 1522 7421 5899 2608 7327 4719 334 4163 222 1024
ellipsoids-openmp 38 1024 1515 7422 5907 2641 7353 4712 330 4168 214 1024
ellipsoids-openmp 51 1024 1520 7428 5908 2619 7334 4715 278 4245 192 1024
ellipsoids-openmp 33 1024 1514 7434 5920 2610 7367 4757 279 4235 243 1024
ellipsoids-openmp 41 1024 1517 7439 5922 2614 7367 4753 296 4258 199 1024
ellipsoids-openmp 168 1024 1422 7440 6018 2547 7356 4809 354 4219 236 1024
ellipsoids-openmp 10 1024 1479 7441 5962 2583 7357 4774 313 4267 194 1024
ellipsoids-openmp 43 1024 1517 7442 5925 2643 7381 4738 315 4180 243 1024
ellipsoids-openmp 198 1024 1431 7448 6017 2567 7389 4822 350 4229 243 1024
ellipsoids-openmp 127 1024 1581 7475 5894 2724 7441 4717 332 4126 259 1024
ellipsoids-openmp 188 1024 1428 7476 6048 2536 7398 4862 287 4362 213 1024
ellipsoids-openmp 21 1024 1482 7477 5995 2598 7391 4793 331 4248 214 1024
ellipsoids-openmp 35 1024 1514 7478 5964 2604 7402 4798 360 4223 215 1024
ellipsoids-openmp 155 1024 1590 7485 5895 2665 7397 4732 306 4236 190 1024
ellipsoids-openmp 147 1024 1588 7486 5898 2681 7423 4742 275 4245 222 1024
ellipsoids-openmp 15 1024 1481 7492 6011 2592 7398 4806 317 4257 232 1024
ellipsoids-openmp 49 1024 1519 7492 5973 2621 7414 4793 312 4253 228 1024
ellipsoids-openmp 121 1024 1579 7493 5914 2703 7461 4758 336 4204 218 1024
ellipsoids-openmp 36 1024 1515 7493 5978 2603 7405 4802 333 4271 198 1024
ellipsoids-openmp 145 1024 1587 7498 5911 2665 7426 4761 347 4219 195 1024
ellipsoids-openmp 108 1024 1559 7500 5941 2660 7435 4775 388 4172 215 1024
ellipsoids-openmp 126 1024 1581 7512 5931 2678 7444 4766 260 4290 216 1024
ellipsoids-openmp 117 1024 1578 7515 5937 2668 7451 4783 331 4222 230 1024
ellipsoids-openmp 119 1024 1579 7516 5937 2675 7455 4780 350 4219 211 1024
ellipsoids-openmp 153 1024 1590 7517 5927 2676 7443 4767 294 4263 210 1024
ellipsoids-openmp 17 1024 1481 7523 6042 2589 7431 4842 350 4264 228 1024
ellipsoids-openmp 34 1024 1514 7524 6010 2626 7458 4832 288 4313 231 1024
ellipsoids-openmp 24 1024 1483 7526 6043 2597 7448 4851 307 4349 195 1024
ellipsoids-openmp 135 1024 1584 7530 5946 2651 7441 4790 347 4160 283 1024
ellipsoids-openmp 134 1024 1584 7531 5947 2718 7466 4748 355 4166 227 1024
ellipsoids-openmp 31 1024 1513 7531 6018 2625 7454 4829 321 4323 185 1024
ellipsoids-openmp 113 1024 1561 7538 5977 2697 7466 4769 327 4239 203 1024
ellipsoids-openmp 12 1024 1480 7540 6060 2598 7462 4864 297 4347 220 1024
ellipsoids-openmp 154 1024 1590 7541 5951 2670 7454 4784 289 4248 247 1024
ellipsoids-openmp 54 1024 1521 7545 6024 2654 7475 4821 355 4265 201 1024
ellipsoids-openmp 116 1024 1578 7546 5968 2667 7471 4804 348 4253 203 1024
ellipsoids-openmp 27 1024 1512 7546 6034 2638 7477 4839 296 4280 263 1024
ellipsoids-openmp 26 1024 1511 7547 6036 2606 7445 4839 347 4231 261 1024
ellipsoids-openmp 152 1024 1589 7548 5959 2693 7467 4774 325 4210 239 1024
ellipsoids-openmp 138 1024 1585 7549 5964 2660 7470 4810 320 4278 212 1024
ellipsoids-openmp 39 1024 1516 7550 6034 2650 7489 4839 290 4325 224 1024
ellipsoids-openmp 30 1024 1513 7551 6038 2611 7475 4864 284 4340 240 1024
ellipsoids-openmp 122 1024 1580 7554 5974 2635 7474 4839 330 4276 233 1024
ellipsoids-openmp 125 1024 1581 7555 5974 2759 7491 4732 282 4252 198 1024
ellipsoids-openmp 148 1024 1588 7559 5971 2821 7497 4676 316 4164 196 1024
ellipsoids-openmp 130 1024 1583 7563 5980 2699 7499 4800 322 4254 224 1024
ellipsoids-openmp 22 1024 1482 7564 6082 2611 7500 4889 311 4385 193 1024
ellipsoids-openmp 131 1024 1583 7566 5983 2652 7502 4850 356 4223 271 1024
ellipsoids-openmp 9 1024 1523 7567 6044 2633 7489 4856 297 4323 236 1024
ellipsoids-openmp 109 1024 1559 7572 6013 2632 7478 4846 330 4310 206 1024
ellipsoids-openmp 42 1024 1517 7576 6059 2644 7513 4869 287 4326 256 1024
ellipsoids-openmp 110 1024 1560 7579 6019 2669 7519 4850 335 4293 222 1024
ellipsoids-openmp 25 1024 1483 7585 6102 2628 7528 4900 317 4321 262 1024
ellipsoids-openmp 128 1024 1582 7586 6004 2678 7512 4834 292 4304 238 1024
ellipsoids-openmp 144 1024 1587 7589 6002 2693 7526 4833 281 4350 202 1024
ellipsoids-openmp 20 1024 1482 7591 6109 2644 7526 4882 297 4369 216 1024
ellipsoids-openmp 115 1024 1577 7605 6028 2647 7515 4868 279 4371 218 1024
ellipsoids-openmp 46 1024 1518 7609 6091 2615 7528 4913 307 4370 236 1024
ellipsoids-openmp 124 1024 1580 7611 6031 2685 7545 4860 275 4354 231 1024
ellipsoids-openmp 13 1024 1480 7613 6133 2601 7538 4937 323 4401 213 1024
ellipsoids-openmp 11 1024 1479 7614 6135 2609 7539 4930 295 4407 228 1024
ellipsoids-openmp 16 1024 1481 7614 6133 2633 7547 4914 329 4362 223 1024
ellipsoids-openmp 52 1024 1520 7617 6097 2651 7542 4891 303 4357 231 1024
ellipsoids-openmp 55 1024 1521 7620 6099 2662 7574 4912 306 4345 261 1024
ellipsoids-openmp 6 1024 1522 7620 6098 2626 7535 4909 368 4309 232 1024
ellipsoids-openmp 32 1024 1513 7625 6112 2632 7553 4921 295 4403 223 1024
ellipsoids-openmp 47 1024 1519 7626 6107 2625 7537 4912 338 4326 248 1024
ellipsoids-openmp 28 1024 1512 7634 6122 2629 7562 4933 288 4415 230 1024
ellipsoids-openmp 120 1024 1579 7643 6064 2665 7563 4898 296 4389 213 1024
ellipsoids-openmp 118 1024 1578 7645 6067 2656 7585 4929 329 4369 231 1024
ellipsoids-openmp 29 1024 1512 7650 6138 2620 7567 4947 303 4387 257 1024
ellipsoids-openmp 18 1024 1481 7651 6170 2637 7584 4947 306 4437 204 1024
ellipsoids-openmp 8 1024 1523 7656 6133 2656 7597 4941 326 4342 273 1024
ellipsoids-openmp 107 1024 1559 7660 6101 2657 7590 4933 360 4322 251 1024
ellipsoids-openmp 140 1024 1586 7665 6079 2700 7602 4902 344 4302 256 1024
ellipsoids-openmp 146 1024 1587 7668 6081 2675 7582 4907 339 4365 203 1024
ellipsoids-openmp 53 1024 1521 7683 6162 2693 7608 4915 349 4351 215 1024
